0.0000000000000000e+00   1.0000000000000000e+00
1.0000000000000000e-02   9.9997500015624952e-01
2.0000000000000000e-02   9.9990000249997224e-01
2.9999999999999999e-02   9.9977501265593371e-01
4.0000000000000001e-02   9.9960003999822244e-01
5.0000000000000003e-02   9.9937509764946852e-01
5.9999999999999998e-02   9.9910020247975129e-01
7.0000000000000007e-02   9.9877537510519088e-01
8.0000000000000002e-02   9.9840063988623351e-01
8.9999999999999997e-02   9.9797602492561910e-01
1.0000000000000001e-01   9.9750156206604013e-01
1.1000000000000000e-01   9.9697728688748866e-01
1.2000000000000000e-01   9.9640323870429159e-01
1.3000000000000000e-01   9.9577946056183397e-01
1.4000000000000001e-01   9.9510599923297316e-01
1.4999999999999999e-01   9.9438290521413997e-01
1.6000000000000000e-01   9.9361023272113425e-01
1.7000000000000001e-01   9.9278803968460416e-01
1.7999999999999999e-01   9.9191638774522095e-01
1.9000000000000000e-01   9.9099534224854424e-01
2.0000000000000001e-01   9.9002497223957653e-01
2.0999999999999999e-01   9.8900535045700999e-01
2.2000000000000000e-01   9.8793655332716934e-01
2.3000000000000001e-01   9.8681866095764215e-01
2.3999999999999999e-01   9.8565175713060693e-01
2.5000000000000000e-01   9.8443592929585255e-01
2.6000000000000001e-01   9.8317126856349657e-01
2.7000000000000002e-01   9.8185786969639133e-01
2.8000000000000003e-01   9.8049583110223471e-01
2.8999999999999998e-01   9.7908525482537190e-01
2.9999999999999999e-01   9.7762624653829611e-01
3.1000000000000000e-01   9.7611891553284813e-01
3.2000000000000001e-01   9.7456337471111343e-01
3.3000000000000002e-01   9.7295974057602130e-01
3.4000000000000002e-01   9.7130813322164256e-01
3.5000000000000003e-01   9.6960867632318726e-01
3.5999999999999999e-01   9.6786149712671066e-01
3.7000000000000000e-01   9.6606672643851310e-01
3.8000000000000000e-01   9.6422449861425419e-01
3.9000000000000001e-01   9.6233495154776372e-01
4.0000000000000002e-01   9.6039822665956354e-01
4.1000000000000003e-01   9.5841446888509374e-01
4.1999999999999998e-01   9.5638382666264943e-01
4.2999999999999999e-01   9.5430645192102426e-01
4.4000000000000000e-01   9.5218250006686400e-01
4.5000000000000001e-01   9.5001212997173579e-01
4.6000000000000002e-01   9.4779550395890333e-01
4.7000000000000003e-01   9.4553278778982031e-01
